Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),4,Afghanistan,511,Total Population - Both sexes,S2501,Population,2019,2019,1000 No,37769.5,X,Figure from international organizations
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2501,Population,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2511,Wheat and products,2019,2019,1000 t,4890,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2511,Wheat and products,2019,2019,1000 t,7012,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2511,Wheat and products,2019,2019,kg,160.4,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2807,Rice and products,2019,2019,1000 t,383,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2807,Rice and products,2019,2019,1000 t,795,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2807,Rice and products,2019,2019,kg,19.93,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2531,Potatoes and products,2019,2019,1000 t,921,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2531,Potatoes and products,2019,2019,1000 t,1105,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2531,Potatoes and products,2019,2019,kg,26.68,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2536,Sugar cane,2019,2019,1000 t,37,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2536,Sugar cane,2019,2019,1000 t,37,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,579,I,Imputed value
