"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Name","Region","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female"
"Afghanistan","Afghanistan","AF","2019","35,739,709","2.36","54.8","4.92","52.5","162.8","1.03","76.2","71.5","4.8","19.4","19.4","19.3"
"Albania","Albania","AL","2019","3,072,944","0.27","112.2","1.52","78.9","13.4","0.98","43.6","25.3","18.3","33.9","35.3","32.5"
"Algeria","Algeria","DZ","2019","43,163,934","1.89","18.1","3.10","78.1","23.0","1.03","58.2","48.7","9.5","28.1","28.4","27.9"
"American Samoa","American Samoa","AS","2019","48,456","-2.17","244.7","2.47","74.3","13.7","1.00","54.5","44.4","10.1","26.8","27.3","26.3"
"Andorra","Andorra","AD","2019","85,782","-0.05","183.3","1.42","83.0","4.3","1.06","44.0","19.7","24.2","45.6","45.5","45.7"
"Angola","Angola","AO","2019","31,427,180","3.45","25.2","6.03","60.9","99.2","0.95","101.1","96.5","4.6","15.9","16.4","15.4"
"Anguilla","Anguilla","AI","2019","17,730","1.90","194.8","1.73","81.7","4.7","0.90","45.1","31.4","13.6","35.5","37.4","33.6"
"Antigua and Barbuda","Antigua and Barbuda","AG","2019","96,852","1.20","218.6","1.98","77.0","18.7","0.90","45.4","32.8","12.5","32.5","34.2","30.6"
"Argentina","Argentina","AR","2019","45,089,449","0.87","16.5","2.23","77.6","11.7","0.98","56.7","38.0","18.8","32.1","33.4","30.9"
"Armenia","Armenia","AM","2019","3,030,310","-0.27","107.4","1.64","75.4","14.8","0.95","44.6","27.1","17.5","36.1","37.8","34.5"
"Aruba","Aruba","AW","2019","118,056","1.23","655.9","1.83","77.3","15.1","0.90","47.2","25.8","21.4","39.7","41.4","38.1"
"Australia","Australia","AU","2019","25,113,987","1.43","3.3","1.74","82.7","3.8","0.99","52.5","28.6","23.9","37.4","38.4","36.5"
"Austria","Austria","AT","2019","8,825,644","0.37","107.0","1.49","81.8","4.0","0.96","50.6","21.1","29.5","44.3","45.6","43.0"
"Azerbaijan","Azerbaijan","AZ","2019","10,397,396","0.80","125.8","1.83","75.9","12.3","1.00","45.5","35.3","10.2","31.8","33.4","30.3"
"Bahamas, The","Bahamas, The","BS","2019","390,496","1.08","39.0","1.43","75.7","13.3","0.87","43.8","34.0","9.9","28.3","28.3","28.4"
"Bahrain","Bahrain","BH","2019","1,473,724","2.11","1,939.1","1.71","79.3","12.9","1.54","27.9","23.8","4.2","32.7","30.0","34.2"
"Bangladesh","Bangladesh","BD","2019","160,947,649","0.99","1,236.4","2.13","73.9","40.4","0.97","50.2","40.2","10.0","27.5","28.2","26.7"
"Barbados","Barbados","BB","2019","300,082","0.32","697.9","1.70","77.9","12.9","0.93","43.8","25.1","18.7","39.6","40.8","38.5"
"Belarus","Belarus","BY","2019","9,657,105","-0.15","47.6","1.43","74.7","3.2","0.87","47.3","24.4","22.9","40.5","43.5","37.6"
"Belgium","Belgium","BE","2019","11,635,321","0.64","384.3","1.78","81.3","4.1","0.97","56.6","27.0","29.6","41.5","42.7","40.3"
"Belize","Belize","BZ","2019","386,709","1.39","17.0","2.22","74.9","13.6","0.99","53.9","46.5","7.4","25.0","25.3","24.8"
"Benin","Benin","BJ","2019","12,432,985","3.39","112.4","5.56","61.0","92.1","0.97","92.2","87.6","4.6","16.9","17.5","16.4"
